Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
42129807300,421291662,421291066,0,0,0,0
42129807401,421291575,421291066,0,0,0,0
42129807402,42129807402,421291066,0,0,0,0
42129807500,421291575,421291066,0,0,0,0
42129807600,421291575,421291066,0,0,0,0
42129807700,421291575,421291066,0,0,0,0
42129807800,421291575,421291066,0,0,0,0
42129807900,42129807900,421291066,0,0,0,0
42129808100,42129676,42129594,0,0,0,0
42129808200,42129676,42129594,0,0,0,0
42129808300,42129808300,42129594,0,0,0,0
42129808401,421291163,42129594,0,0,0,0
42129808402,421291163,42129594,0,0,0,0
42129808500,421291163,42129594,0,0,0,0
42129808600,421291662,421291066,0,0,0,0
42131400100,421311021,42131610,0,0,0,0
42131400200,421311021,42131610,0,0,0,0
42131400300,421311631,42131610,0,0,0,0
42131400400,421311631,42131610,0,0,0,0
42131400500,421311385,42131610,0,0,0,0
42131400600,421311631,42131610,0,0,0,0
42131400700,421311385,42131610,0,0,0,0
42133000100,421331207,42133758,0,0,0,0
42133000200,42133717,42133758,0,0,0,0
42133000300,42133627,42133737,0,0,0,0
42133000400,42133627,42133737,0,0,0,0
42133000500,42133627,42133737,0,0,0,0
42133000600,42133717,42133758,0,0,0,0
42133000700,42133359,42133758,0,0,0,0
42133000800,42133359,42133758,0,0,0,0
42133000900,42133963,42133758,0,0,0,0
42133001000,421331207,42133758,0,0,0,0
42133001100,421331236,42133758,0,0,0,0
42133001200,421331236,42133758,0,0,0,0
42133001300,421331236,42133758,0,0,0,0
42133001400,421331692,421331024,0,0,0,0
42133001500,421331207,42133758,0,0,0,0
42133001600,421331207,42133758,0,0,0,0
42133010110,42133010110,42133737,0,0,0,0
42133010120,421331580,42133856,0,0,0,0
42133010130,421331091,42133825,0,0,0,0
42133010210,42133950,42133737,0,0,0,0
42133010220,421331091,42133825,0,0,0,0
42133010300,42133627,42133737,0,0,0,0
42133010400,42133950,42133737,0,0,0,0
42133010510,42133963,42133758,0,0,0,0
42133010520,42133444,42133758,0,0,0,0
42133020100,421331058,421331040,0,0,0,0
42133020220,421331058,421331040,0,0,0,0
42133020221,421331578,421331040,0,0,0,0
42133020222,421331578,421331040,0,0,0,0
42133020310,42133636,42133834,0,0,0,0
42133020320,42133020320,42133834,0,0,0,0
42133020410,42133020410,42133834,0,0,0,0
42133020420,42133636,42133834,0,0,0,0
42133020510,421331219,421331079,0,0,0,0
42133020521,421331506,421331079,0,0,0,0
42133020522,421331506,421331079,0,0,0,0
42133020600,42133020600,42133429,0,0,0,0
42133020710,42133020710,42133429,0,0,0,0
42133020720,42133020720,42133429,0,0,0,0
42133020800,42133020800,42133856,0,0,0,0
42133020910,42133020910,421331040,0,0,0,0
42133020921,421331289,421331040,0,0,0,0
42133020922,421331289,421331040,0,0,0,0
42133021010,42133021010,42133856,0,0,0,0
42133021020,42133021020,42133856,0,0,0,0
42133021100,421331580,42133856,0,0,0,0
42133021210,421331692,421331024,0,0,0,0
42133021220,42133021220,42133856,0,0,0,0
42133021300,421331259,421331024,0,0,0,0
42133021410,421331692,421331024,0,0,0,0
42133021420,42133021420,421331024,0,0,0,0
42133021500,421331259,421331024,0,0,0,0
42133021600,421331506,421331079,0,0,0,0
42133021711,421331219,421331079,0,0,0,0
42133021712,421331034,421331079,0,0,0,0
42133021720,421331506,421331079,0,0,0,0
42133021801,421331583,42133869,0,0,0,0
42133021802,421331219,421331079,0,0,0,0
42133021900,421331583,42133869,0,0,0,0
42133022000,421331583,42133869,0,0,0,0
42133022100,421331344,42133869,0,0,0,0
42133022200,421331344,42133869,0,0,0,0
42133022300,421331344,42133869,0,0,0,0
42133022401,421331034,421331079,0,0,0,0
42133022402,42133022402,42133869,0,0,0,0
42133022500,421331245,421331079,0,0,0,0
42133022600,42133022600,421331053,0,0,0,0
42133022700,42133444,42133758,0,0,0,0
42133022800,42133022800,421331053,0,0,0,0
42133022910,42133022910,421331053,0,0,0,0
42133022920,421331301,421331053,0,0,0,0
42133023000,42133023000,421331053,0,0,0,0
42133023100,42133023100,42133992,0,0,0,0
42133023200,42133023200,42133992,0,0,0,0
42133023301,42133023301,42133825,0,0,0,0
42133023302,42133023302,42133992,0,0,0,0
42133023400,42133023400,42133825,0,0,0,0
42133023500,42133023500,42133825,0,0,0,0
42133023601,421331178,42133825,0,0,0,0
42133023602,421331178,42133825,0,0,0,0
42133023710,421331301,421331053,0,0,0,0
42133023721,42133860,42133992,0,0,0,0
42133023722,42133860,42133992,0,0,0,0
42133023810,421331245,421331079,0,0,0,0
42133023821,42133023821,42133899,0,0,0,0
42133023822,42133023822,42133899,0,0,0,0
42133023901,421331123,42133899,0,0,0,0
42133023902,421331123,42133899,0,0,0,0
42133024001,42133024001,42133992,0,0,0,0
42133024002,421331123,42133899,0,0,0,0
44001030100,4400152,4400182,0,0,0,0
44001030200,4400152,4400182,0,0,0,0
44001030300,4400156,4400182,0,0,0,0
44001030400,4400178,4400182,0,0,0,0
44001030500,4400178,4400182,0,0,0,0
44001030601,4400156,4400182,0,0,0,0
44001030602,4400178,4400182,0,0,0,0
44001030700,4400176,4400182,0,0,0,0
44001030800,4400176,4400182,0,0,0,0
44001030901,44001030901,4400182,0,0,0,0
44001030902,44001030902,4400182,0,0,0,0
44003020101,44003119,4400380,0,0,0,0
44003020102,44003119,4400380,0,0,0,0
44003020200,44003121,4400380,0,0,0,0
44003020300,4400337,4400387,0,0,0,0
44003020400,4400337,4400387,0,0,0,0
44003020500,4400389,4400379,0,0,0,0
44003020601,44003020601,4400387,0,0,0,0
44003020602,4400362,4400387,0,0,0,0
44003020603,4400362,4400387,0,0,0,0
44003020604,44003121,4400380,0,0,0,0
44003020701,4400312,4400387,0,0,0,0
44003020702,44003105,4400387,0,0,0,0
44003020703,44003105,4400387,0,0,0,0
44003020800,4400312,4400387,0,0,0,0
44003020901,4400368,4400380,0,0,0,0
44003020903,44003020903,4400380,0,0,0,0
44003020904,4400368,4400380,0,0,0,0
44003021001,4400329,4400342,0,0,0,0
44003021002,4400329,4400342,0,0,0,0
44003021100,44003021100,4400342,0,0,0,0
44003021200,4400366,4400342,0,0,0,0
44003021300,4400366,4400342,0,0,0,0
44003021401,4400390,4400361,0,0,0,0
44003021402,4400390,4400361,0,0,0,0
44003021501,4400390,4400361,0,0,0,0
44003021502,4400390,4400361,0,0,0,0
44003021600,4400375,4400361,0,0,0,0
44003021700,4400375,4400361,0,0,0,0
44003021800,4400390,4400361,0,0,0,0
44003021901,4400357,4400379,0,0,0,0
44003021902,4400357,4400379,0,0,0,0
44003021903,4400375,4400361,0,0,0,0
44003022000,4400357,4400379,0,0,0,0
44003022100,44003022100,4400379,0,0,0,0
44003022201,44003022201,4400379,0,0,0,0
44003022202,4400389,4400379,0,0,0,0
44003022300,4400389,4400379,0,0,0,0
44003022400,4400368,4400380,0,0,0,0
44003980000,4400357,4400379,0,0,0,0
44005040101,4400596,4400569,0,0,0,0
44005040102,44005040102,4400569,0,0,0,0
44005040103,44005040103,4400569,0,0,0,0
44005040200,4400551,4400573,0,0,0,0
44005040302,4400523,4400573,0,0,0,0
44005040303,4400551,4400573,0,0,0,0
44005040304,4400551,4400573,0,0,0,0
44005040400,44005040400,4400573,0,0,0,0
44005040500,4400523,4400573,0,0,0,0
44005040600,440055,4400573,0,0,0,0
44005040700,44005111,4400573,0,0,0,0
44005040800,44005111,4400573,0,0,0,0
44005040900,44005111,4400573,0,0,0,0
44005041000,44005111,4400573,0,0,0,0
44005041100,440055,4400573,0,0,0,0
44005041200,4400523,4400573,0,0,0,0
44005041300,44005041300,4400573,0,0,0,0
44005041400,4400560,4400569,0,0,0,0
44005041601,4400549,4400569,0,0,0,0
44005041602,4400596,4400569,0,0,0,0
44005041701,4400549,4400569,0,0,0,0
44005041702,4400560,4400569,0,0,0,0
44005990000,44005990000,44005990000,0,0,1,0
44007000101,44007109,4400788,0,0,0,0
44007000102,4400745,4400776,0,0,0,0
44007000200,44007000200,4400776,0,0,0,0
44007000300,44007000300,4400776,0,0,0,0
44007000400,4400770,4400776,0,0,0,0
44007000500,4400745,4400776,0,0,0,0
44007000600,4400770,4400776,0,0,0,0
44007000700,4400770,4400776,0,0,0,0
44007000800,44007100,4400783,0,0,0,0
44007000900,44007117,4400783,0,0,0,0
44007001000,44007117,4400783,0,0,0,0
44007001100,44007117,4400783,0,0,0,0
44007001200,44007117,4400783,0,0,0,0
44007001300,4400788,4400763,0,0,0,0
44007001400,4400788,4400763,0,0,0,0
44007001500,4400743,4400776,0,0,0,0
44007001600,44007001600,4400763,0,0,0,0
44007001700,44007122,4400771,0,0,0,0
44007001800,44007001800,4400763,0,0,0,0
44007001900,44007001900,4400785,0,0,0,0
44007002000,4400792,4400785,0,0,0,0
44007002101,4400731,4400785,0,0,0,0
44007002102,44007113,4400785,0,0,0,0
44007002200,44007113,4400785,0,0,0,0
44007002300,44007002300,4400785,0,0,0,0
44007002400,4400731,4400785,0,0,0,0
44007002500,4400741,4400783,0,0,0,0
44007002600,4400741,4400783,0,0,0,0
44007002700,44007002700,4400741,0,0,0,0
44007002800,4400748,4400754,0,0,0,0
44007002900,4400732,4400741,0,0,0,0
44007003100,44007100,4400783,0,0,0,0
44007003200,4400755,4400741,0,0,0,0
44007003300,4400755,4400741,0,0,0,0
44007003400,44007114,4400762,0,0,0,0
44007003500,44007114,4400762,0,0,0,0
44007003601,44007114,4400762,0,0,0,0
44007003602,44007100,4400783,0,0,0,0
44007003700,44007100,4400783,0,0,0,0
44007010101,4400758,4400784,0,0,0,0
44007010102,4400758,4400784,0,0,0,0
44007010200,4400779,4400762,0,0,0,0
44007010300,4400779,4400762,0,0,0,0
44007010400,44007010400,4400788,0,0,0,0
44007010501,44007107,4400788,0,0,0,0
44007010502,44007107,4400788,0,0,0,0
44007010600,44007010600,4400788,0,0,0,0
44007010701,4400719,4400788,0,0,0,0
44007010702,4400719,4400788,0,0,0,0
44007010800,44007120,4400781,0,0,0,0
44007010900,44007120,4400781,0,0,0,0
44007011000,44007112,4400774,0,0,0,0
44007011100,44007112,4400774,0,0,0,0
44007011200,44007011200,4400774,0,0,0,0
44007011301,4400777,4400774,0,0,0,0
44007011302,4400777,4400774,0,0,0,0
44007011401,44007011401,4400770,0,0,0,0
44007011402,4400780,4400770,0,0,0,0
44007011403,44007011403,4400770,0,0,0,0
44007011500,44007011500,4400770,0,0,0,0
44007011600,44007011600,4400774,0,0,0,0
44007011701,44007112,4400774,0,0,0,0
44007011702,44007112,4400774,0,0,0,0
44007011800,44007011800,4400781,0,0,0,0
44007011901,4400748,4400754,0,0,0,0
44007011902,44007116,4400754,0,0,0,0
44007012000,44007116,4400754,0,0,0,0
44007012102,4400792,4400785,0,0,0,0
44007012103,44007116,4400754,0,0,0,0
44007012104,4400786,4400778,0,0,0,0
44007012200,44007012200,4400778,0,0,0,0
44007012300,4400786,4400778,0,0,0,0
44007012401,44007012401,4400785,0,0,0,0
44007012402,4400725,4400771,0,0,0,0
44007012500,4400725,4400771,0,0,0,0
44007012601,4400794,4400789,0,0,0,0
44007012602,4400794,4400789,0,0,0,0
44007012701,44007106,4400789,0,0,0,0
44007012702,44007106,4400789,0,0,0,0
44007012801,44007118,4400786,0,0,0,0
44007012802,44007118,4400786,0,0,0,0
44007012803,44007118,4400786,0,0,0,0
44007012900,4400759,4400789,0,0,0,0
44007013001,4400759,4400789,0,0,0,0
44007013002,44007101,4400789,0,0,0,0
44007013101,44007101,4400789,0,0,0,0
44007013102,44007013102,4400789,0,0,0,0
44007013201,44007102,4400778,0,0,0,0
44007013202,44007102,4400778,0,0,0,0
44007013300,44007102,4400778,0,0,0,0
44007013400,4400739,4400788,0,0,0,0
44007013500,44007109,4400788,0,0,0,0
44007013600,4400739,4400788,0,0,0,0
44007013701,4400743,4400776,0,0,0,0
44007013702,44007110,4400744,0,0,0,0
44007013800,4400742,4400744,0,0,0,0
44007013900,4400742,4400744,0,0,0,0
44007014000,44007110,4400744,0,0,0,0
44007014100,44007122,4400771,0,0,0,0
44007014200,44007014200,4400712,0,0,0,0
44007014300,44007110,4400744,0,0,0,0
44007014400,4400781,4400712,0,0,0,0
44007014501,44007014501,4400712,0,0,0,0
44007014502,4400781,4400712,0,0,0,0
44007014600,4400781,4400712,0,0,0,0
44007014700,44007122,4400771,0,0,0,0
44007014800,44007014800,4400771,0,0,0,0
44007015000,4400798,4400781,0,0,0,0
44007015100,4400798,4400781,0,0,0,0
44007015200,44007120,4400781,0,0,0,0
44007015300,44007104,4400784,0,0,0,0
44007015400,44007104,4400784,0,0,0,0
44007015500,4400765,4400784,0,0,0,0
44007015600,4400765,4400784,0,0,0,0
44007015700,4400765,4400784,0,0,0,0
44007015800,4400746,4400784,0,0,0,0
44007015900,4400746,4400784,0,0,0,0
44007016000,44007104,4400784,0,0,0,0
44007016100,44007103,4400781,0,0,0,0
44007016300,4400732,4400741,0,0,0,0
44007016400,44007103,4400781,0,0,0,0
44007016500,440079,4400781,0,0,0,0
44007016600,440079,4400781,0,0,0,0
44007016700,44007104,4400784,0,0,0,0
44007016800,4400746,4400784,0,0,0,0
44007016900,4400746,4400784,0,0,0,0
44007017000,4400795,4400784,0,0,0,0
44007017100,4400795,4400784,0,0,0,0
44007017300,4400728,4400786,0,0,0,0
44007017400,44007118,4400786,0,0,0,0
44007017500,44007118,4400786,0,0,0,0
44007017600,4400761,4400786,0,0,0,0
44007017700,4400761,4400786,0,0,0,0
44007017800,4400793,4400786,0,0,0,0
44007017900,4400793,4400786,0,0,0,0
44007018000,4400761,4400786,0,0,0,0
44007018100,4400728,4400786,0,0,0,0
44007018200,4400793,4400786,0,0,0,0
44007018300,4400793,4400786,0,0,0,0
44007018400,4400780,4400770,0,0,0,0
44007018500,4400780,4400770,0,0,0,0
44009041500,440092,4400977,0,0,0,0
44009050102,4400934,4400956,0,0,0,0
44009050103,4400972,4400956,0,0,0,0
44009050104,4400972,4400956,0,0,0,0
44009050301,44009108,4400956,0,0,0,0
44009050302,4400934,4400956,0,0,0,0
44009050401,44009108,4400956,0,0,0,0
44009050402,4400934,4400956,0,0,0,0
44009050500,44009050500,4400947,0,0,0,0
44009050600,44009050600,4400947,0,0,0,0
44009050700,44009050700,4400947,0,0,0,0
44009050801,4400971,4400936,0,0,0,0
44009050802,4400971,4400936,0,0,0,0
44009050901,44009050901,4400936,0,0,0,0
44009050902,440096,4400936,0,0,0,0
44009051000,440096,4400936,0,0,0,0
44009051101,440092,4400977,0,0,0,0
44009051102,4400950,4400977,0,0,0,0
44009051201,4400974,4400977,0,0,0,0
44009051202,4400997,4400977,0,0,0,0
44009051302,4400950,4400977,0,0,0,0
44009051304,4400950,4400977,0,0,0,0
44009051305,4400974,4400977,0,0,0,0
44009051306,44009051306,4400977,0,0,0,0
44009051400,44009051400,4400977,0,0,0,0
44009051502,44009051502,4400977,0,0,0,0
44009051503,4400997,4400977,0,0,0,0
44009051504,4400997,4400977,0,0,0,0
44009990100,44009990100,44009990100,0,0,1,0
44009990200,44009990200,44009990200,0,0,1,0
45001950100,45001293,45001280,0,0,0,0
45001950200,45001293,45001280,0,0,0,0
45001950300,45001293,45001280,0,0,0,0
45001950400,45001950400,45001280,0,0,0,0
45001950500,45001261,45001280,0,0,0,0
45001950600,45001261,45001280,0,0,0,0
45003020100,45003534,45003379,0,0,0,0
45003020200,45003534,45003379,0,0,0,0
45003020301,45003155,45003368,0,0,0,0
45003020302,45003155,45003368,0,0,0,0
45003020400,45003416,45003368,0,0,0,0
45003020500,45003020500,45003368,0,0,0,0
45003020601,45003382,45003368,0,0,0,0
45003020602,45003382,45003368,0,0,0,0
45003020701,45003253,45003301,0,0,0,0
45003020702,45003561,45003301,0,0,0,0
45003020801,45003253,45003301,0,0,0,0
45003020802,45003561,45003301,0,0,0,0
45003020901,45003338,45003301,0,0,0,0
45003020902,45003338,45003301,0,0,0,0
45003021001,45003254,45003301,0,0,0,0
45003021002,45003021002,45003301,0,0,0,0
45003021101,45003254,45003301,0,0,0,0
45003021102,45003416,45003368,0,0,0,0
45003021201,45003021201,45003354,0,0,0,0
45003021202,45003386,45003354,0,0,0,0
45003021203,45003021203,45003354,0,0,0,0
45003021300,45003560,45003354,0,0,0,0
45003021400,45003560,45003354,0,0,0,0
45003021500,45003386,45003354,0,0,0,0
45003021601,45003021601,45003379,0,0,0,0
45003021602,45003472,45003379,0,0,0,0
45003021700,45003186,45003379,0,0,0,0
45003021800,45003186,45003379,0,0,0,0
45003021900,45003021900,45003379,0,0,0,0
45003022001,45003472,45003379,0,0,0,0
45003022002,45003022002,45003354,0,0,0,0
45003022100,45003338,45003301,0,0,0,0
45003980100,45003980100,45003980100,0,0,1,0
45005970200,45005465,4500308,0,0,0,0
45005970300,45005465,4500308,0,0,0,0
45005970400,45005465,4500308,0,0,0,0
45007000200,45007550,45007383,0,0,0,0
45007000300,45007550,45007383,0,0,0,0
45007000500,45007231,45007383,0,0,0,0
45007000600,45007231,45007383,0,0,0,0
45007000700,45007522,45007383,0,0,0,0
45007000800,45007522,45007383,0,0,0,0
45007000900,45007522,45007383,0,0,0,0
45007001000,45007187,45007270,0,0,0,0
45007001100,45007001100,45007270,0,0,0,0
45007010102,45007010102,45007200,0,0,0,0
45007010103,45007010103,45007200,0,0,0,0
45007010104,45007010104,45007200,0,0,0,0
45007010200,45007010200,45007200,0,0,0,0
45007010300,45007429,45007138,0,0,0,0
45007010401,45007010401,45007138,0,0,0,0
45007010402,45007010402,45007138,0,0,0,0
45007010500,45007429,45007138,0,0,0,0
45007010600,45007010600,45007350,0,0,0,0
45007010700,45007010700,45007350,0,0,0,0
45007010800,45007452,45007350,0,0,0,0
45007010900,45007452,45007350,0,0,0,0
45007011001,45007542,45007270,0,0,0,0
45007011002,45007459,45007270,0,0,0,0
45007011100,45007187,45007270,0,0,0,0
45007011201,45007433,45007350,0,0,0,0
45007011202,45007433,45007350,0,0,0,0
45007011300,45007011300,45007212,0,0,0,0
45007011401,45007321,45007212,0,0,0,0
45007011402,45007321,45007212,0,0,0,0
45007011500,45007113,45007212,0,0,0,0
45007011600,45007113,45007212,0,0,0,0
45007011700,45007011700,45007383,0,0,0,0
45007011800,45007445,45007383,0,0,0,0
45007011901,45007445,45007383,0,0,0,0
45007011902,45007445,45007383,0,0,0,0
45007012001,45007459,45007270,0,0,0,0
45007012002,45007522,45007383,0,0,0,0
45007012200,45007542,45007270,0,0,0,0
45007012300,45007550,45007383,0,0,0,0
45009960100,4500931,4500308,0,0,0,0
45009960200,4500954,4500308,0,0,0,0
45009960300,4500931,4500308,0,0,0,0
45009960400,4500954,4500308,0,0,0,0
45011970100,45011970100,4501160,0,0,0,0
45011970200,45011424,4501160,0,0,0,0
45011970300,45011424,4501160,0,0,0,0
45011970400,45011424,4501160,0,0,0,0
45011970500,45011424,4501160,0,0,0,0
45011980100,45011980100,45011980100,0,0,1,0
45013000100,45013470,45013251,0,0,0,0
45013000200,45013470,45013251,0,0,0,0
45013000300,45013536,45013251,0,0,0,0
45013000400,45013274,45013251,0,0,0,0
45013000501,45013536,45013251,0,0,0,0
45013000502,45013536,45013251,0,0,0,0
45013000503,45013242,45013351,0,0,0,0
45013000600,45013274,45013251,0,0,0,0
45013000700,45013274,45013251,0,0,0,0
45013000800,45013499,45013351,0,0,0,0
45013000901,45013406,45013351,0,0,0,0
45013000902,45013406,45013351,0,0,0,0
45013000903,45013499,45013351,0,0,0,0
45013001000,45013499,45013351,0,0,0,0
45013001101,45013406,45013351,0,0,0,0
45013001102,450137,45013351,0,0,0,0
45013001200,450137,45013351,0,0,0,0
45013002101,45013124,45013299,0,0,0,0
45013002102,45013500,45013299,0,0,0,0
45013002103,45013500,45013299,0,0,0,0
45013002104,45013002104,45013299,0,0,0,0
45013002105,45013500,45013299,0,0,0,0
45013002106,45013500,45013299,0,0,0,0
45013002107,45013529,45013127,0,0,0,0
45013002108,45013529,45013127,0,0,0,0
45013002201,45013002201,45013127,0,0,0,0
45013002202,45013242,45013351,0,0,0,0
45013010100,45013124,45013299,0,0,0,0
45013010200,45013124,45013299,0,0,0,0
45013010300,4501318,45013305,0,0,0,0
45013010400,45013557,45013305,0,0,0,0
45013010500,45013511,45013305,0,0,0,0
45013010600,45013511,45013305,0,0,0,0
45013010700,45013511,45013305,0,0,0,0
45013010800,45013557,45013305,0,0,0,0
45013010900,45013557,45013305,0,0,0,0
45013011000,45013557,45013305,0,0,0,0
45013011100,45013557,45013305,0,0,0,0
45013011200,4501318,45013305,0,0,0,0
45013011300,4501318,45013305,0,0,0,0
45013990100,45013990100,45013990100,0,0,1,0
45015020101,45015277,45015330,0,0,0,0
45015020102,45015277,45015330,0,0,0,0
45015020201,45015316,45015330,0,0,0,0
45015020202,45015316,45015330,0,0,0,0
45015020301,45015438,45015330,0,0,0,0
45015020302,45015438,45015330,0,0,0,0
45015020401,45015438,45015330,0,0,0,0
45015020403,45015020403,45015333,0,0,0,0
45015020404,45015252,45015333,0,0,0,0
45015020405,45015252,45015333,0,0,0,0
45015020503,45015020503,45015330,0,0,0,0
45015020504,45015430,45015330,0,0,0,0
45015020505,45015241,45015208,0,0,0,0
45015020506,45015430,45015330,0,0,0,0
45015020600,45015241,45015208,0,0,0,0
45015020707,45015315,45015208,0,0,0,0
45015020710,45015020710,45015362,0,0,0,0
45015020711,45015205,45015208,0,0,0,0
45015020712,45015205,45015208,0,0,0,0
45015020713,45015157,45015362,0,0,0,0
45015020714,45015020714,45015362,0,0,0,0
45015020715,45015157,45015362,0,0,0,0
45015020716,45015020716,45015362,0,0,0,0
45015020717,45015503,45015362,0,0,0,0
45015020718,45015503,45015362,0,0,0,0
45015020719,45015020719,45015362,0,0,0,0
45015020720,45015315,45015208,0,0,0,0
45015020721,45015315,45015208,0,0,0,0
45015020722,45015318,45015241,0,0,0,0
45015020723,45015318,45015241,0,0,0,0
45015020724,45015475,45015333,0,0,0,0
45015020725,45015475,45015333,0,0,0,0
45015020804,45015475,45015333,0,0,0,0
45015020806,45015369,45015241,0,0,0,0
45015020807,45015369,45015241,0,0,0,0
45015020808,45015318,45015241,0,0,0,0
45015020809,45015318,45015241,0,0,0,0
45015020810,45015358,45015333,0,0,0,0
45015020811,45015475,45015333,0,0,0,0
45015020812,45015524,45015333,0,0,0,0
45015020901,45015524,45015333,0,0,0,0
45015020903,45015524,45015333,0,0,0,0
45015020904,45015358,45015333,0,0,0,0
45015021000,45015524,45015333,0,0,0,0
45015980100,45015980100,45015980100,0,0,1,0
45017950100,45017950100,45017,0,1,0,0
45017950200,45017333,45017,0,1,0,0
45017950400,45017333,45017,0,1,0,0
45019000100,45019211,45019332,0,0,0,0
45019000200,45019211,45019332,0,0,0,0
45019000400,45019211,45019332,0,0,0,0
45019000500,45019289,45019332,0,0,0,0
45019000600,45019289,45019332,0,0,0,0
45019000700,45019289,45019332,0,0,0,0
45019000900,45019289,45019332,0,0,0,0
45019001000,45019289,45019332,0,0,0,0
45019001100,45019289,45019332,0,0,0,0
45019001500,45019546,45019336,0,0,0,0
45019001600,45019546,45019336,0,0,0,0
45019001901,45019397,45019303,0,0,0,0
45019001902,45019397,45019303,0,0,0,0
45019002002,45019002002,45019303,0,0,0,0
45019002003,45019110,45019303,0,0,0,0
45019002004,45019110,45019303,0,0,0,0
45019002005,45019002005,45019332,0,0,0,0
45019002006,45019310,45019332,0,0,0,0
45019002007,45019310,45019332,0,0,0,0
45019002101,45019002101,45019289,0,0,0,0
45019002103,45019207,45019303,0,0,0,0
45019002104,4501988,45019303,0,0,0,0
45019002105,4501988,45019303,0,0,0,0
45019002200,45019207,45019303,0,0,0,0
45019002300,4501988,45019303,0,0,0,0
45019002400,45019505,45019297,0,0,0,0
45019002502,45019505,45019297,0,0,0,0
45019002604,45019343,45019336,0,0,0,0
45019002605,45019343,45019336,0,0,0,0
45019002606,45019126,45019336,0,0,0,0
45019002611,45019233,45019262,0,0,0,0
45019002612,45019504,45019289,0,0,0,0
45019002613,45019233,45019262,0,0,0,0
45019002614,45019504,45019289,0,0,0,0
45019002701,45019504,45019289,0,0,0,0
45019002702,45019197,45019336,0,0,0,0
45019002801,45019504,45019289,0,0,0,0
45019002802,45019197,45019336,0,0,0,0
45019002900,45019224,45019336,0,0,0,0
45019003000,45019224,45019336,0,0,0,0
45019003104,45019541,45019258,0,0,0,0
45019003105,45019541,45019258,0,0,0,0
45019003106,45019003106,45019340,0,0,0,0
45019003107,45019223,45019340,0,0,0,0
45019003108,45019223,45019340,0,0,0,0
45019003109,45019327,45019262,0,0,0,0
45019003110,45019327,45019262,0,0,0,0
45019003111,45019444,45019262,0,0,0,0
45019003113,45019223,45019340,0,0,0,0
45019003114,45019003114,45019340,0,0,0,0
45019003115,45019003115,45019340,0,0,0,0
45019003200,45019541,45019258,0,0,0,0
45019003300,45019552,45019258,0,0,0,0
45019003400,45019552,45019258,0,0,0,0
45019003500,45019552,45019258,0,0,0,0
45019003600,45019552,45019258,0,0,0,0
45019003700,45019308,45019336,0,0,0,0
45019003800,45019308,45019336,0,0,0,0
45019003900,45019444,45019262,0,0,0,0
45019004000,45019179,45019336,0,0,0,0
45019004300,45019179,45019336,0,0,0,0
45019004400,45019126,45019336,0,0,0,0
45019004606,4501968,45019352,0,0,0,0
45019004607,45019004607,45019352,0,0,0,0
45019004608,45019004608,45019316,0,0,0,0
45019004609,45019551,45019316,0,0,0,0
45019004610,45019374,45019352,0,0,0,0
45019004611,45019374,45019352,0,0,0,0
45019004612,45019004612,45019352,0,0,0,0
45019004613,4501968,45019352,0,0,0,0
45019004614,45019004614,45019352,0,0,0,0
45019004701,45019130,45019352,0,0,0,0
45019004702,45019130,45019352,0,0,0,0
45019004800,45019374,45019352,0,0,0,0
45019004901,45019374,45019352,0,0,0,0
45019004902,45019551,45019316,0,0,0,0
45019005000,45019551,45019316,0,0,0,0
45019005100,45019289,45019332,0,0,0,0
45019005200,45019546,45019336,0,0,0,0
45019005300,45019546,45019336,0,0,0,0
45019005400,45019126,45019336,0,0,0,0
45019005500,45019179,45019336,0,0,0,0
45019005600,45019005600,45019289,0,0,0,0
45019005700,45019005700,45019297,0,0,0,0
45019005800,45019005800,45019297,0,0,0,0
45019990100,45019990100,45019990100,0,0,1,0
45021970100,45021970100,45021359,0,0,0,0
45021970201,45021294,45021359,0,0,0,0
45021970202,45021370,45021359,0,0,0,0
45021970301,45021451,45021359,0,0,0,0
45021970302,45021451,45021359,0,0,0,0
45021970401,45021370,45021359,0,0,0,0
45021970402,45021970402,45021359,0,0,0,0
45021970501,45021378,45021359,0,0,0,0
45021970502,45021378,45021359,0,0,0,0
45021970503,45021378,45021359,0,0,0,0
45021970601,45021294,45021359,0,0,0,0
45021970602,45021378,45021359,0,0,0,0
45021970700,45021378,45021359,0,0,0,0
45023020100,45023301,45023261,0,0,0,0
45023020200,45023185,45023261,0,0,0,0
45023020300,45023301,45023261,0,0,0,0
45023020400,45023301,45023261,0,0,0,0
45023020500,45023301,45023261,0,0,0,0
45023020601,45023185,45023261,0,0,0,0
45023020602,45023111,45023261,0,0,0,0
45023020700,45023111,45023261,0,0,0,0
45023020800,45023517,45023261,0,0,0,0
45023020900,45023517,45023261,0,0,0,0
45023021000,45023517,45023261,0,0,0,0
45025950101,45025950101,45025366,0,0,0,0
45025950102,45025463,45025366,0,0,0,0
45025950200,45025463,45025366,0,0,0,0
45025950300,45025463,45025366,0,0,0,0
45025950400,45025138,45025366,0,0,0,0
45025950501,45025138,45025366,0,0,0,0
45025950502,45025950502,45025366,0,0,0,0
45025950600,45025950600,45025366,0,0,0,0
45025950700,45025215,45025366,0,0,0,0
45025950800,45025215,45025366,0,0,0,0
45027960100,45027345,45027259,0,0,0,0
45027960201,45027345,45027259,0,0,0,0
